StudentID,StudentName,Class,Attendance,QuizScore,AssignmentScore,InternalExam,PreviousPercentage,Participation,HomeworkCompletion,BehaviourScore,StudyHours,ParentMeeting,FinalPercentage,RiskLevel
1001,Aarav,9,96,92,95,91,89,3,98,5,4.5,1,91,Low
1002,Diya,10,91,88,86,84,83,3,92,4,3.8,1,86,Low
1003,Rohan,9,87,81,79,77,75,2,84,4,3.2,1,79,Low
1004,Meera,11,93,90,91,89,88,3,95,5,4.8,1,90,Low
1005,Karan,10,74,63,61,59,60,2,68,3,2.1,0,61,Medium
1006,Priya,12,69,57,54,53,56,2,60,3,1.8,0,55,Medium
1007,Vivaan,9,82,72,74,71,70,2,80,4,2.8,1,73,Medium
1008,Anaya,11,95,94,96,95,93,3,100,5,5.0,1,95,Low
1009,Ishaan,10,58,42,45,40,48,1,50,2,1.2,0,44,High
1010,Siya,9,61,49,47,46,50,1,55,2,1.5,0,48,High
1011,Arjun,12,88,83,85,82,81,3,90,5,3.6,1,84,Low
1012,Myra,11,79,70,72,69,71,2,78,4,2.9,1,72,Medium
1013,Rudra,10,66,55,58,54,57,2,63,3,1.9,0,56,Medium
1014,Kiara,9,98,97,98,96,95,3,100,5,5.5,1,97,Low
1015,Aditya,11,54,38,35,36,41,1,45,2,1.0,0,39,High
1016,Anika,10,85,80,82,79,78,3,86,4,3.4,1,81,Low
1017,Yash,12,72,60,62,58,61,2,70,3,2.3,0,60,Medium
1018,Krisha,9,94,91,90,92,90,3,97,5,4.7,1,92,Low
1019,Dev,11,63,50,52,49,53,1,57,2,1.7,0,51,High
1020,Riya,10,90,87,85,88,86,3,93,5,4.2,1,88,Low
